PUBLISHDATE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,VERSION,ZONE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
6/22/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.17,23.26,21.55,19.79,17.82,16.48,17.09,21.99,26.88,28.4,29.45,32.21,36.02,40.65,43.57,42.41,45.29,49.56,44.48,44.58,43.06,44.18,30.19,28.12
6/22/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.026962,-0.018103,-0.021654,-0.017956,-0.015926,-0.01673,-0.019118,-0.019995,-0.017909,-0.020471,-0.020822,-0.025402,-0.026619,-0.034821,-0.041121,-0.049285,-0.050562,-0.064485,-0.054638,-0.039319,-0.033828,-0.029676,-0.02746,-0.027312
6/22/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.133425,23.255059,21.535371,19.789133,17.798705,16.444956,17.061783,21.969618,26.890873,28.42254,29.471429,32.197213,36.006333,40.641252,43.549347,42.389734,45.275077,49.535174,44.442926,44.523009,43.028855,44.182,30.150504,28.083484
6/23/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.002166,0.002636,0.003237,0.003181,0.000243,-0.008762,-0.000617,0.019635,0.039721,0.051394,0.078,0.092692,0.13586,0.173795,0.158681,0.198678,0.207144,0.153976,0.089936,0.059422,0.050301,0.048205,-0.000309,-0.011613
6/23/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.94,23.37,22.25,21.21,21.7,23.57,25.69,28.1,30.85,34.9,41.37,48.66,47.08,51.3,54.26,65.21,76.8,64.88,46.62,46.98,47.01,44.18,33.68,29.55
6/23/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.020086,-0.025353,-0.025322,-0.020428,-0.025345,-0.018712,-0.01735,-0.02273,-0.017103,-0.024958,-0.021176,-0.036286,-0.033097,-0.03625,-0.035527,-0.045259,-0.056517,-0.049214,-0.032967,-0.039861,-0.03848,-0.035888,-0.030714,-0.024122
6/23/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.92208,23.347283,22.227915,21.192753,21.674898,23.542526,25.672033,28.096905,30.872618,34.926436,41.426824,48.716406,47.182763,51.437545,54.383154,65.363419,76.950627,64.984762,46.676969,46.999561,47.021821,44.192317,33.648977,29.514265
6/24/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.009494,0.009203,0.009317,0.008341,0.00123,-0.011962,0.001014,0.068552,0.078446,0.186134,0.199309,0.321782,0.423821,0.447968,0.643397,0.373475,0.331795,0.308681,0.22335,0.068485,0.048983,0.093807,0.046798,0.020324
6/24/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.03,26.82,25.65,24.99,25,26.33,28.3,31.09,32.89,38.48,42.11,48.32,47.96,52.62,59.69,68.85,77.09,62.71,48.13,47.29,45.28,42.28,35.34,31.41
6/24/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.024009,-0.018392,-0.018643,-0.019854,-0.014723,-0.020674,-0.02157,-0.011418,-0.00871,-0.01259,-0.012659,-0.024922,-0.031475,-0.047756,-0.050709,-0.070662,-0.087921,-0.084863,-0.063015,-0.054192,-0.041215,-0.036242,-0.025796,-0.019424
6/24/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.996497,26.810811,25.640674,24.978487,24.986507,26.297364,28.279444,31.147134,32.959736,38.653544,42.29665,48.61686,48.352346,53.020212,60.282688,69.152813,77.333874,62.933818,48.290335,47.304293,45.287768,42.337565,35.361002,31.4109
6/25/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.028957,0.015422,0.038197,0.031425,0.039958,0.029627,0.034209,0.087925,0.075195,0.125685,0.124018,0.328964,0.376878,0.43839,0.589419,0.487176,0.422723,0.403105,0.230074,0.094594,0.069416,0.080637,0.042981,0.025164
6/25/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.17,28.49,27.19,26.09,26.07,27.79,30.73,32.59,35.05,39.67,44.22,48.03,52.74,56.16,59.43,66.25,66.6,58.75,51.43,43.59,43.19,41.28,35.98,32.36
6/25/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.037066,-0.041696,-0.038846,-0.030721,-0.030323,-0.028102,-0.029601,-0.009699,-0.00293,-0.003051,-0.001257,-0.028653,-0.037908,-0.040885,-0.035556,-0.038572,-0.070811,-0.049772,-0.03731,-0.034659,-0.022014,0.001178,-0.000414,-0.017424
6/25/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.161891,28.463726,27.189351,26.090704,26.079635,27.791525,30.734608,32.668226,35.122265,39.792634,44.342761,48.330311,53.07897,56.557505,59.983863,66.698604,66.951912,59.103333,51.622764,43.649935,43.237402,41.361815,36.022567,32.36774
6/26/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.074907,0.046654,0.072643,0.076234,0.074391,0.065493,0.113309,0.106255,0.106244,0.130614,0.108243,0.232943,0.376194,0.466345,0.486373,0.532786,0.592496,0.445013,0.211659,0.110072,0.072178,0.136494,0.076313,0.068766
6/26/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,31.96,30.28,28.29,27.44,27.47,29.39,32.58,34.46,39.91,43.91,49.48,56.15,54.52,61.77,66.8,75.3,80.07,71.88,58.9,51.43,52.02,50.45,37.93,33.96
6/26/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.032467,0.021364,0.011894,0.016648,0.020128,0.024499,0.027735,0.051261,0.054042,0.051531,0.047277,0.048489,0.050675,0.044803,0.013605,0.010877,0.021572,-0.000941,0.022718,0.04276,0.050547,0.061058,0.027007,0.019531
6/26/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,32.067374,30.348018,28.374537,27.532882,27.564519,29.479992,32.721044,34.617516,40.070286,44.092145,49.63552,56.431432,54.946869,62.281148,67.299978,75.843663,80.684068,72.324072,59.134377,51.582832,52.142725,50.647552,38.03332,34.048297
6/27/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.060466,0.053504,0.03301,0.031109,0.034503,0.004926,0.064214,0.101742,0.087833,0.075773,0.072366,0.099943,0.098462,0.200107,0.223326,0.222455,0.216214,0.201965,0.101543,0.043066,0.05819,0.078972,0.032017,0.022323
6/27/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.77,28.95,27.44,26.35,26.07,27.86,29.65,32.45,34.96,39.62,47.4,51,53.09,56.63,60.71,69.59,70.66,57.92,54.9,49.2,43.39,42.94,33.58,31.6
6/27/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.012683,-0.017762,-0.023992,-0.025136,-0.024109,-0.022559,-0.01657,-0.003564,-0.011051,-0.017384,-0.022871,-0.039587,-0.052945,-0.076777,-0.098046,-0.119861,-0.139305,-0.10681,-0.099404,-0.091839,-0.085791,-0.076691,-0.07457,-0.079447
6/27/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.817783,28.985742,27.449018,26.355973,26.080394,27.842367,29.697644,32.548178,35.036782,39.678389,47.449495,51.060356,53.135517,56.75333,60.83528,69.692594,70.736909,58.015155,54.902139,49.151227,43.362399,42.942281,33.537447,31.542876
8/9/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.007406,-0.006304,-0.003777,-0.002459,0.000094,-0.002976,-0.000572,-0.002439,0.008466,0.028646,0.039316,0.041938,0.045741,0.049628,0.110655,0.081344,0.030805,0.03623,0.02082,0.016104,-0.003972,-0.00032,-0.000392,-0.00053
8/9/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.69,22.47,20.71,18.3,17.4,19.6,20.21,23.71,25.95,27.75,30.39,32.95,36.89,36.57,37.09,39.14,41.79,40.25,37.16,35.03,34.42,31.62,28.28,25.74
8/9/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.008093,-0.014816,-0.01531,-0.014056,-0.011242,-0.015408,-0.009567,-0.009821,-0.007838,-0.002954,0.003529,0.003445,-0.002493,0.00236,0.002062,-0.000906,-0.002522,0.001113,0.000133,-0.010868,0.002901,-0.009993,-0.009878,-0.010778
8/9/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.674501,22.44888,20.690913,18.283485,17.388852,19.581616,20.199861,23.69774,25.950628,27.775692,30.432845,32.995383,36.933248,36.621988,37.202717,39.220438,41.818283,40.287343,37.180953,35.035236,34.418929,31.609687,28.26973,25.728692
8/10/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.006637,0.003861,-0.000434,-0.002874,-0.001766,0.003458,0.007332,0.009973,0.003312,0.010663,0.029246,0.029322,0.078916,0.074295,0.079492,0.134069,0.083899,0.110669,0.078446,0.034997,0.002079,0.019336,0.005606,-0.004272
8/10/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.17,23.47,22.23,19.47,17.85,18.66,19.93,22.39,25.6,27.71,28.64,31.65,35.31,40.48,39.53,40.44,46.71,44.72,38.55,39.06,39.85,36.23,29.53,27.02
8/10/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.012081,-0.01331,-0.009987,-0.017868,-0.012797,-0.020395,-0.018444,-0.01832,-0.011638,-0.007026,0.014208,0.008052,0.006159,0.009364,0.005073,-0.00018,-0.007624,-0.008165,-0.006094,-0.016642,-0.010325,-0.013417,-0.017112,-0.017389
8/10/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.164556,23.460551,22.219579,19.449258,17.835437,18.643063,19.918888,22.381653,25.591674,27.713637,28.683454,31.687374,35.395075,40.563659,39.614565,40.573889,46.786275,44.822504,38.622352,39.078355,39.841754,36.235919,29.518494,26.998339
8/11/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.013716,0.019867,0.007133,0.007227,0.00371,0.00894,-0.006388,0.0268,0.026455,0.048063,0.11713,0.180313,0.24708,0.423366,0.634954,0.565875,0.673975,0.657879,0.481812,0.216776,0.299439,0.115771,0.047205,0.024283
8/11/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.02,23.88,22.45,21.43,22.38,24.28,26.33,27.55,29.53,32.52,35.74,38.43,40.61,41.46,46.58,49.13,51.88,45.77,41.51,38.75,41.11,35.87,30.22,27.87
8/11/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.018048,-0.009494,-0.011349,-0.015514,-0.012101,-0.011277,-0.005356,-0.016254,-0.018514,-0.023925,-0.030273,-0.02908,-0.030886,-0.025854,-0.028121,-0.027149,-0.019867,-0.022044,-0.027967,-0.020629,-0.018656,-0.012794,-0.013837,-0.021039
8/11/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.015668,23.890373,22.445784,21.421713,22.371609,24.277663,26.318256,27.560546,29.537941,32.544138,35.826857,38.581233,40.826194,41.857512,47.186833,49.668726,52.534108,46.405835,41.963845,38.946147,41.390783,35.972977,30.253368,27.873244
8/12/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.004111,0.003785,0.003772,0.004576,0.002038,0.003684,0.011025,0.022136,0.002127,0.022566,0.030834,0.045619,0.061706,0.071422,0.093693,0.108694,0.088718,0.077821,0.0624,0.01918,0.030455,0.018525,0.003113,0.006234
8/12/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.58,24.9,23.81,23.05,23.76,25.43,27.28,27.98,29.63,32.23,33.19,35.74,39.35,39.3,39.53,39.5,41.1,39.68,38.82,35.53,39.25,34.85,29.81,27.14
8/12/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.010479,-0.010241,-0.015381,-0.016232,-0.015395,-0.012015,-0.000782,0.00022,-0.002725,-0.016714,-0.014769,-0.026313,-0.03026,-0.027522,-0.031162,-0.034104,-0.047424,-0.035872,-0.031512,-0.020577,-0.00231,-0.016272,-0.007359,-0.002237
8/12/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.573632,24.893544,23.798391,23.038344,23.746643,25.421669,27.290243,28.002356,29.629402,32.235852,33.206065,35.759306,39.381446,39.3439,39.592531,39.57459,41.141294,39.721949,38.850888,35.528603,39.278145,34.852253,29.805754,27.143997
8/13/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.023375,0.022197,0.020137,0.031581,0.025179,0.017972,0.017998,0.012975,0.011648,0.038191,0.077734,0.08783,0.114587,0.142103,0.154701,0.199722,0.167585,0.13655,0.079413,0.020567,0.065928,0.021772,0.009606,-0.003845
8/13/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.92,24.31,22.9,22.33,22.75,24.66,26.79,27.22,29.02,31.46,34.5,36.76,39.22,40.17,45.46,47.01,48.84,42.24,38.52,36.06,38.72,35.25,28.81,26.95
8/13/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.001628,0.003419,0.000264,-0.007122,0.000157,0.005355,0.018929,0.008639,0.010023,0.00551,0.013197,0.018793,0.012086,0.019686,0.027312,0.030121,0.035083,0.023545,0.004528,0.000257,0.022338,-0.004606,-0.0094,-0.007862
8/13/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.945003,24.335616,22.920401,22.354459,22.775336,24.683327,26.826927,27.241614,29.041671,31.503701,34.590931,36.866623,39.346673,40.331789,45.642013,47.239843,49.042668,42.400095,38.603941,36.080824,38.808266,35.267166,28.810206,26.938293
8/14/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.007181,0.00811,0.011409,0.020669,0.017237,0.011757,0.021692,0.004187,0.007464,0.020878,0.046042,0.020807,0.035305,0.057508,0.059689,0.067011,0.033523,0.049096,0.001391,-0.008411,0.000719,-0.01901,-0.016578,-0.007855
8/14/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.75,22.62,20.55,18.73,20.36,23.31,25.56,26.48,27.88,29.94,30.85,34.63,36.77,36.47,36.72,39.8,43.14,40.08,35.87,35.83,35.91,32.36,27.51,25.11
8/14/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.009873,-0.018942,-0.019941,-0.010011,-0.020281,-0.015803,-0.025008,-0.024764,-0.02521,-0.025679,-0.025375,-0.033274,-0.03577,-0.029845,-0.036813,-0.035873,-0.033486,-0.024248,-0.028434,-0.028951,-0.009088,-0.016356,-0.017545,-0.01035
8/14/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.747308,22.609168,20.541468,18.740658,20.356956,23.305954,25.556684,26.459423,27.862254,29.935199,30.870667,34.617533,36.769535,36.497663,36.742876,39.831138,43.140037,40.104848,35.842957,35.792638,35.901631,32.324634,27.475877,25.091795
8/15/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.003401,-0.002839,-0.001362,-0.001179,-0.002817,-0.008542,-0.005209,-0.027101,-0.033064,-0.036485,-0.041056,-0.04658,-0.049789,-0.033244,-0.032861,-0.031733,-0.03549,-0.028862,-0.012255,-0.006571,-0.022197,-0.038563,-0.0437,-0.026506
8/15/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.41,21.09,16.5,15.06,16.12,21.5,23.96,25.65,27.12,28.63,29.97,31.47,33.42,34.27,34.51,35.61,39.68,36.81,33.25,32.28,33.01,30.14,26.8,23.38
8/15/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.015146,-0.020371,-0.014455,-0.01429,-0.009693,-0.019783,-0.014692,-0.022425,-0.014569,-0.012985,-0.01151,-0.018641,-0.028766,-0.022222,-0.02101,-0.026919,-0.043004,-0.031679,-0.031073,-0.031877,-0.020001,-0.023896,-0.020145,-0.01376
8/15/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.391453,21.06679,16.484183,15.044531,16.10749,21.471675,23.940099,25.600474,27.072367,28.58053,29.917434,31.404779,33.341445,34.214534,34.456129,35.551348,39.601506,36.749459,33.206672,32.241552,32.967802,30.077541,26.736155,23.339734
6/7/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.028389,-0.039169,-0.056402,-0.073008,-0.05804,-0.065835,-0.061306,-0.108127,-0.021415,-0.036741,-0.023796,-0.014905,-0.022644,-0.001926,0.104944,0.174337,0.13644,0.117862,0.050131,0.002139,-0.001479,-0.013573,-0.03039,-0.016995
6/7/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.48,24.43,23.13,21.79,21.68,21.99,22.6,25.77,29.17,30.19,32.6,39.12,40.51,41.49,42.01,44.27,49.57,48.92,41.33,40.94,40.68,39.44,30.23,28
6/7/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.010938,-0.009209,-0.008495,-0.010956,-0.008897,-0.0189,-0.019047,-0.010004,-0.015627,-0.004797,-0.006549,-0.030361,-0.029109,-0.027524,-0.034243,-0.037942,-0.019354,-0.037273,-0.023741,-0.019855,-0.003696,-0.00788,-0.01098,-0.006958
6/7/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.440673,24.381622,23.065103,21.706036,21.613063,21.905265,22.519647,25.651869,29.132958,30.148462,32.569655,39.074734,40.458247,41.46055,42.080701,44.406395,49.687086,49.000589,41.35639,40.922284,40.674825,39.418547,30.18863,27.976047
6/8/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.059656,-0.036797,-0.03417,-0.061073,-0.131145,-0.147857,-0.126558,-0.127946,-0.054713,-0.024667,-0.001647,0.002946,-0.006085,0.023343,0.0847,0.24971,0.273701,0.104666,-0.003853,-0.011882,-0.006137,-0.008396,-0.022051,-0.043457
6/8/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.04,24.12,22.56,21.06,20.6,20.57,20.41,23.74,26.55,28.96,31.05,33.78,37.43,39.57,39.74,39.92,43.05,43.58,39.42,38.96,39.4,40.16,29.81,27.98
6/8/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.007807,-0.002582,-0.00156,-0.006668,-0.00809,-0.010842,-0.006367,-0.007853,-0.012192,-0.003132,0.011507,0.028096,0.034738,0.040423,0.053775,0.04305,0.058058,0.049838,0.018249,0.017396,0.035219,0.024011,-0.00095,-0.011772
6/8/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.972537,24.080621,22.52427,20.992259,20.460765,20.411301,20.277075,23.604201,26.483095,28.932201,31.05986,33.811042,37.458653,39.633766,39.878475,40.21276,43.381759,43.734504,39.434396,38.965514,39.429082,40.175615,29.786999,27.924771
6/9/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.093346,-0.162681,-0.265792,-0.2584,-0.276379,-0.266013,-0.254202,-0.087286,-0.07108,-0.027004,-0.01747,-0.024835,0.002669,0.053308,0.011652,-0.051925,0.021235,-0.041611,-0.0246,-0.013311,-0.00592,-0.008786,-0.007908,-0.042988
6/9/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.06,24.28,23.66,23.06,23.23,24.81,28.04,31.68,36.1,40.52,47.25,50.31,49.95,51.73,55.49,62.1,61.95,55.44,49.88,48.85,44.32,41.61,33.55,29.59
6/9/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.006545,-0.018691,-0.02415,-0.026514,-0.023546,-0.015255,-0.015875,-0.022816,-0.031187,-0.038338,-0.040536,-0.052462,-0.057333,-0.064772,-0.083549,-0.084025,-0.078026,-0.068329,-0.046579,-0.046385,-0.034539,-0.022926,-0.043243,-0.034356
6/9/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.960109,24.098628,23.370058,22.775086,22.930075,24.528732,27.769923,31.569898,35.997733,40.454658,47.191994,50.232703,49.895336,51.718536,55.418103,61.96405,61.893209,55.33006,49.808821,48.790304,44.279541,41.578288,33.498849,29.512656
6/10/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.026004,0.008875,-0.011351,0.004233,0.003885,0.001642,0.007151,0.07012,0.073818,0.37659,0.417246,0.487142,0.617165,0.610252,0.476558,0.350116,0.390448,0.334895,0.301431,0.22399,0.147463,0.079064,0.040084,-0.007265
6/10/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,29.15,27.67,26.17,25.23,25.35,27.63,31.68,34.46,38.29,40.58,43.58,47.59,48.01,50.77,57.04,63.72,70.76,58.4,47.83,47.77,45.15,43.61,36.71,33.27
6/10/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.007012,-0.021024,-0.01569,-0.020946,-0.021291,-0.017329,-0.017559,-0.011724,-0.012873,0.000661,-0.010835,-0.008868,-0.017567,-0.00591,-0.018801,-0.005716,0.008423,0.007512,-0.022325,-0.004594,-0.006337,-0.001418,-0.016407,-0.02244
6/10/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,29.168992,27.657851,26.142959,25.213287,25.332594,27.614313,31.669592,34.518396,38.350945,40.957251,43.986411,48.068274,48.609598,51.374342,57.497757,64.0644,71.158871,58.742407,48.109106,47.989396,45.291126,43.687646,36.733677,33.240295
6/11/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.045633,-0.054082,-0.056253,-0.074953,-0.081522,-0.031649,0.014187,0.151615,0.207806,0.386658,0.439697,0.535255,0.676302,0.745176,0.747744,0.627472,0.762976,0.538926,0.46653,0.422037,0.213787,0.178513,0.07762,0.021033
6/11/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,29.26,27.56,25.94,24.69,25.27,27.29,30.9,33.68,36.48,39.09,45.33,51.68,50.4,53.57,55.93,57.67,61.21,55.3,50.38,43.37,42.09,40.82,34.61,30.57
6/11/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.018708,-0.009401,-0.013936,-0.012928,-0.01538,-0.009316,-0.002217,-0.009907,-0.001772,-0.006914,-0.006627,0.004796,-0.002651,-0.005196,-0.019501,-0.035675,-0.034789,-0.041641,-0.037558,-0.034578,-0.032698,-0.024302,-0.028164,-0.026838
6/11/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,29.195659,27.496517,25.869811,24.602119,25.173098,27.249035,30.91197,33.821708,36.686034,39.469744,45.76307,52.220051,51.073651,54.30998,56.658243,58.261797,61.938187,55.797285,50.808972,43.757459,42.271089,40.974211,34.659456,30.564195
6/12/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.007171,-0.021075,-0.02269,-0.029527,-0.023953,-0.026994,-0.012301,0.081128,0.085944,0.294453,0.366292,0.543807,0.528414,0.623617,0.719808,0.669113,0.777015,0.695804,0.605823,0.547321,0.550521,0.328062,0.085826,-0.025323
6/12/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.75,26.76,25.81,24.6,25.39,27.15,30.05,31.9,34.2,37.28,41.04,43.11,44.38,44.86,49.19,53.31,53.59,45.78,47.42,42.53,40.97,40.26,31.99,29.93
6/12/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.026234,-0.029059,-0.027605,-0.021437,-0.026298,-0.027845,-0.027458,-0.017325,-0.024309,-0.026425,-0.038998,-0.041669,-0.031129,-0.037931,-0.051144,-0.051677,-0.042829,-0.025925,-0.037845,-0.040002,-0.023558,-0.031747,-0.031341,-0.039263
6/12/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.716595,26.709866,25.759705,24.549036,25.339749,27.095161,30.010241,31.963803,34.261635,37.548028,41.367294,43.612138,44.877285,45.445686,49.858664,53.927436,54.324186,46.449879,47.987978,43.037319,41.496963,40.556315,32.044485,29.865414
6/13/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.006855,-0.014992,-0.01021,-0.026425,-0.020821,-0.025496,-0.004407,0.054626,0.086106,0.46996,0.490014,0.548098,0.623567,0.669524,0.694908,0.510733,0.581736,0.509045,0.388606,0.175945,0.189452,0.185876,0.063267,-0.016153
6/13/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.33,24.81,23.11,21.78,22.56,24.95,27.18,29.54,32.2,35.81,38.52,38.67,39.93,41.16,43.12,44.43,46.41,42.96,39.37,37.6,36.29,35.52,30.1,27.79
6/13/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.029544,-0.026221,-0.026882,-0.020169,-0.020719,-0.019302,-0.015093,-0.010168,-0.010842,-0.011425,-0.024039,-0.025511,-0.023876,-0.030436,-0.027253,-0.029627,-0.038318,-0.036078,-0.026153,-0.015048,0.008314,-0.00201,-0.00261,0.000087
6/13/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.293601,24.768787,23.072908,21.733406,22.51846,24.905202,27.1605,29.584458,32.275264,36.268535,38.985975,39.192587,40.529691,41.799088,43.787655,44.911106,46.953418,43.432967,39.732453,37.760897,36.487766,35.703866,30.160657,27.773934
12/5/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.059737,0.032335,0.032028,0.034044,0.041354,0.114335,0.664493,0.318581,0.365625,0.365047,0.332839,0.246742,0.234833,0.249901,0.268583,0.231957,0.214968,0.507369,0.430843,0.361655,0.373532,0.350889,0.239059,0.145327
12/5/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,29.12,28.61,28.15,28.03,28.32,30.59,44.58,49.71,44.6,45.53,43.89,42.19,39.15,36.56,34.62,33.52,37.95,52.9,40.09,36.23,35.74,33.52,29.76,27.98
12/5/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.004861,-0.011768,-0.012511,-0.0197,-0.014302,-0.011488,-0.024929,-0.020831,-0.044636,-0.035468,-0.031119,-0.032619,-0.040169,-0.036834,-0.027229,-0.028074,-0.01307,-0.013255,-0.033362,-0.037655,-0.038976,-0.029284,-0.030397,-0.030335
12/5/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,29.174876,28.630567,28.169517,28.044344,28.347052,30.692847,45.219564,50.00775,44.920989,45.859579,44.19172,42.404123,39.344664,36.773067,34.861354,33.723883,38.151898,53.394114,40.487481,36.554,36.074556,33.841605,29.968662,28.094992
12/6/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.057187,0.045049,0.027954,0.031597,0.019605,0.042884,0.208259,0.361892,0.392291,0.406391,0.159999,0.15969,0.137275,0.123801,0.140167,0.145911,0.143844,0.284022,0.131342,0.096397,0.194848,0.120427,0.115267,0.069151
12/6/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.35,27.07,26.71,26.05,26.33,26.88,27.91,29.86,32.38,35.58,37.71,36.32,32.85,31.11,29.17,28.84,33.24,38.24,36.25,36.85,35.72,31.08,29.28,27.27
12/6/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.013544,-0.02199,-0.027692,-0.029474,-0.027272,-0.026212,-0.015927,-0.038532,-0.030865,-0.025189,-0.026055,-0.031379,-0.038732,-0.038034,-0.027185,-0.026737,-0.016602,-0.010377,-0.030513,-0.039647,-0.034988,-0.039597,-0.019414,-0.025508
12/6/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.393643,27.093059,26.710262,26.052123,26.322333,26.896672,28.102332,30.18336,32.741426,35.961202,37.843944,36.448311,32.948543,31.195767,29.282982,28.959174,33.367242,38.513645,36.350829,36.90675,35.87986,31.16083,29.375853,27.313643
12/7/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.376458,0.177157,0.113549,0.048625,0.043851,0.345283,0.038821,0.14433,0.182062,0.215871,0.16621,0.073612,0.084477,0.12268,0.132214,0.146522,0.164142,0.583142,0.343436,0.338844,0.259638,0.036523,-0.079876,0.044541
12/7/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.03,28.18,27.69,27.42,27.57,28.12,28.26,29.84,31.84,33.69,33.27,32.59,31.73,30.74,29.41,29.61,35.75,51.22,49.66,46.52,47.78,41.46,34.76,30.85
