PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2/14/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.007381,-0.001514,,-0.021645,-0.01044,-0.026716,-0.040123,-0.059886,-0.06876,-0.061532,-0.059172,-0.064127,-0.050782,-0.05881,-0.065308,-0.064105,-0.061425,-0.084291,-0.122322,-0.164638,-0.148889,-0.114345,-0.111878,-0.090483,-0.092772
2/14/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,50.871093,49.765523,,46.669903,48.153243,49.891384,49.113917,57.074475,54.603916,64.703008,57.788843,49.45858,40.425054,37.080798,35.251969,34.642042,34.741374,36.024867,48.944257,67.672423,53.732009,45.292807,42.263019,37.721712,39.201678
2/15/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.595878,0.588816,,0.524768,0.551431,0.574413,0.569433,0.619935,1.007802,1.227218,1.297616,1.100418,1.064428,1.051657,0.976095,0.936815,1.000738,1.027458,2.156123,2.361026,1.960409,1.961293,1.823812,1.595657,1.138003
2/15/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,42.18,42.13,,44.5,45.57,52.27,56.32,71.25,76.13,86.16,90.26,87.05,76.23,72.91,65.78,60.94,62.67,69.4,96,123.29,119.14,113.9,95.54,84.19,72.73
2/15/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.076744,-0.063339,,-0.065351,-0.072017,-0.075296,-0.075422,-0.10576,-0.072223,-0.062446,-0.038644,-0.004111,0.031509,0.035246,0.054436,0.055174,0.047932,0.057498,0.086678,0.15816,0.124142,0.13463,0.114301,0.108289,0.083477
2/15/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,42.699134,42.655477,,44.959417,46.049414,52.769117,56.814011,71.764175,77.065579,87.324772,91.518972,88.146307,77.325937,73.996903,66.810531,61.931989,63.71867,70.484956,98.242801,125.809186,121.224551,115.995923,97.478113,85.893946,73.95148
2/16/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.533455,1.610244,,1.588007,1.801303,1.838983,2.222799,3.304528,4.207187,4.079058,4.22564,3.982098,3.020334,1.839346,1.071985,0.921676,0.841057,1.056819,2.107084,3.045499,2.376584,2.116831,1.806689,1.026665,1.096887
2/16/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,81.32,79.78,,81.31,83.43,87.53,97.02,121.88,149.83,132.77,118.33,117.91,105.92,91.5,83.65,76.7,75.09,81.3,114.52,151.9,127.02,110.14,97.29,89.72,77.2
2/16/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.060981,0.064474,,0.04074,0.042615,0.037042,0.042378,0.043431,0.021597,-0.055942,-0.04103,-0.016882,0.011193,-0.028354,-0.036843,-0.049919,-0.042066,-0.025704,0.0292,0.069822,-0.034312,-0.039277,-0.062458,-0.078785,-0.064932
2/16/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,82.914436,81.454718,,82.938747,85.273918,89.406025,99.285177,125.227959,154.058784,136.793116,122.51461,121.875216,108.951527,93.310992,84.685142,77.571757,75.888991,82.331115,116.656284,155.015321,129.362272,112.217554,99.034231,90.66788,78.231955
2/17/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.648219,1.459449,,1.40788,1.322201,1.70286,1.859506,3.117085,2.878939,2.428503,2.332582,2.632116,2.497727,1.872354,1.264911,1.153792,1.071269,0.982558,2.220964,3.055136,2.856183,2.472291,1.761333,0.842214,0.90443
2/17/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,84.21,75.92,,73.47,75.24,76.6,82.43,113.6,114.26,110.62,105.46,105.24,94.82,85.61,79.65,77.52,76.71,80.23,95.75,129.05,116.4,101.46,92.52,76.05,72.15
2/17/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.108589,-0.111486,,-0.114847,-0.127591,-0.130987,-0.13574,-0.129054,-0.147769,-0.142092,-0.128805,-0.111562,-0.098832,-0.095988,-0.087609,-0.096852,-0.083359,-0.101197,-0.126398,-0.146718,-0.138821,-0.100111,-0.094683,-0.081007,-0.07948
2/17/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,85.74963,77.267963,,74.763033,76.43461,78.171873,84.153766,116.588031,116.99117,112.906411,107.663777,107.760554,97.218895,87.386366,80.827302,78.57694,77.69791,81.111361,97.844566,131.958418,119.117362,103.83218,94.18665,76.811207,72.97495
2/18/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.871327,0.976919,,0.903538,1.065257,0.846019,1.21611,2.428557,1.816411,2.138367,1.828516,1.147003,1.185257,1.061683,1.02826,1.01126,0.6909,0.912814,1.50549,1.615399,0.872887,0.762491,0.832956,0.848444,0.900342
2/18/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,74.2,72.13,,71.23,77.06,81.59,101.87,162.23,173.05,145.49,123.11,121.24,109.05,92.02,85.37,81.18,80.85,87.49,120.64,196.38,173.47,160.72,116.58,98.9,98.66
2/18/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.033468,-0.022774,,-0.022761,-0.020741,-0.024587,0.003381,0.072571,-0.022327,-0.057696,-0.069386,-0.098988,-0.096335,-0.085339,-0.092546,-0.099066,-0.099362,-0.110996,-0.144114,-0.219982,-0.224542,-0.186081,-0.151337,-0.135025,-0.13288
2/18/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,75.037859,73.084145,,72.110777,78.104516,82.411432,103.089491,164.731128,174.844084,147.570671,124.86913,122.288015,110.138922,92.996344,86.305714,82.092194,81.441538,88.291818,122.001376,197.775417,174.118345,161.29641,117.261619,99.613419,99.427462
2/19/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.514815,0.571363,,0.466749,0.313684,0.340619,-0.179757,1.218827,1.811091,0.880326,0.456705,0.413213,0.422157,0.648642,0.568785,0.376633,0.431666,0.323454,1.871959,2.622955,2.095737,3.096952,1.719659,0.547757,0.114021
2/19/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,110.4,108.74,,111.6,111.74,126.62,219.72,269.07,311.92,270.08,260.12,265.11,251.32,195.01,185.68,170.69,172.01,212.4,244.93,396.89,360.59,297.06,244.84,264.18,220.1
2/19/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.227894,-0.225049,,-0.218198,-0.210091,-0.222768,-0.390412,-0.416013,-0.412328,-0.391192,-0.330792,-0.30916,-0.259929,-0.139866,-0.107197,-0.072982,-0.064807,-0.050572,-0.035617,-0.018868,-0.080411,-0.003451,-0.006079,0.01145,-0.011777
2/19/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,110.686921,109.086314,,111.848551,111.843593,126.737851,219.149831,269.872814,313.318763,270.569134,260.245913,265.214053,251.482228,195.518776,186.141588,170.993651,172.376859,212.672882,246.766342,399.494087,362.605326,300.153501,246.55358,264.739207,220.202244
4/25/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.011245,0.009263,,-0.001901,-0.012807,-0.005082,-0.002676,-0.059675,-0.000864,0.00869,0.043976,0.007388,-0.027355,-0.03048,-0.029665,-0.010292,-0.020662,-0.002788,0.004688,0.009747,0.02259,0.136125,0.04555,0.002688,0.006855
4/25/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,26.84,26.26,,25.76,25.61,26.01,28.05,28.04,31.56,38.23,41.12,38.44,33.16,30.6,28.06,27.06,26.58,26.85,27.27,26.99,28.51,39.52,31.53,27.55,25.68
4/25/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.035597,-0.042939,,-0.052118,-0.045027,-0.045414,-0.030311,-0.033883,-0.045516,-0.046603,-0.045239,-0.055841,-0.04915,-0.039286,-0.034087,-0.024185,-0.026808,-0.019333,-0.026399,-0.023423,-0.026187,-0.042634,-0.033345,-0.018655,-0.018022
4/25/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,26.815648,26.226324,,25.705981,25.552166,25.959504,28.017013,27.946442,31.51362,38.192087,41.118737,38.391547,33.083495,30.530234,27.996248,27.025523,26.53253,26.827879,27.248289,26.976324,28.506403,39.613491,31.542205,27.534033,25.668833
4/26/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.000101,0.003936,,0.005627,0.008765,-0.002228,-0.00747,-0.02404,0.024057,0.072979,0.08434,0.035286,0.022991,-0.002167,-0.00243,-0.00201,-0.000904,0.0002,-0.012745,-0.011258,0.012028,0.056936,-0.011147,0.001974,0.011794
4/26/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,26.58,24.85,,24.29,23.46,23.53,24.3,25.3,26.43,30.38,32.7,30.26,28.77,27.94,27.18,26.16,25.95,26.47,27.16,27.81,30.52,47.91,32.6,27.61,26.47
4/26/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.01279,-0.018678,,-0.026494,-0.02085,-0.021638,-0.034336,-0.030023,-0.017136,-0.010425,0.001759,0.002965,0.009891,0.001692,0.007258,0.012842,0.006658,0.008204,0.002332,0.009636,0.006532,0.031787,-0.004742,-0.006661,-0.010834
4/26/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,26.567109,24.835258,,24.269133,23.447915,23.506134,24.258194,25.245937,26.436921,30.442554,32.786099,30.298251,28.802882,27.939525,27.184828,26.170832,25.955754,26.478404,27.149587,27.808378,30.53856,47.998723,32.584111,27.605313,26.47096
4/27/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.176261,-0.194055,,-0.212835,-0.202197,-0.142135,-0.280606,-0.370694,-0.121608,0.005844,-0.031488,-0.08265,-0.092544,-0.193157,-0.275383,-0.200826,-0.181005,-0.266943,-0.22203,-0.246288,-0.275762,-0.392565,-0.234713,-0.213431,-0.210325
4/27/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,26.71,26.08,,25.6,25.76,27.04,30.43,53.93,51.83,47.9,45.18,49.35,41.94,41.81,40.47,35.89,34.45,34.07,33.62,32.57,35.37,57.67,39.61,29.53,27.07
4/27/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.024662,-0.014947,,-0.009471,-0.009954,-0.007462,-0.001187,-0.009898,-0.013821,-0.047701,-0.044249,-0.051697,-0.040235,-0.045384,-0.047655,-0.036576,-0.033926,-0.034333,-0.04164,-0.035468,-0.028945,-0.011494,-0.037383,-0.034697,-0.019321
4/27/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,26.509077,25.870998,,25.377694,25.547849,26.890403,30.148207,53.549408,51.694571,47.858143,45.104263,49.215653,41.807221,41.571459,40.146962,35.652598,34.235069,33.768724,33.35633,32.288244,35.065293,57.265941,39.337904,29.281872,26.840354
4/28/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.051453,-0.054177,,-0.059752,-0.055897,-0.083035,-0.253679,-0.326104,-0.182892,-0.13666,-0.176048,-0.206999,-0.131332,-0.146939,-0.100288,-0.212751,-0.16176,-0.13491,-0.068905,-0.119001,-0.188692,-0.153976,-0.177445,-0.055723,-0.045788
4/28/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.77,24.17,,23.64,23.74,24.21,27.57,49.11,41.38,37.27,36.2,36.71,35.29,34.51,34.52,33.55,32.72,32.67,31.68,30.4,33.4,50.96,34.39,26.77,24.96
4/28/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.017533,-0.014348,,-0.019424,-0.01859,-0.024001,-0.014913,0.006034,-0.027874,-0.027591,-0.019247,-0.021002,-0.021487,-0.035053,-0.035382,-0.020255,-0.025654,-0.024453,-0.02609,-0.023827,-0.029105,-0.045421,-0.035208,-0.021573,-0.022833
4/28/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.701014,24.101475,,23.560824,23.665513,24.102964,27.301408,48.78993,41.169234,37.105749,36.004705,36.481999,35.137181,34.328008,34.38433,33.316994,32.532586,32.510637,31.585005,30.257172,33.182203,50.760603,34.177347,26.692704,24.891379
4/29/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.034912,-0.004767,,0.006074,-0.027464,-0.047896,-0.158735,0.22877,-0.077765,-0.031361,-0.025291,0.029929,-0.020238,-0.050444,-0.038788,0.004839,-0.01256,-0.008611,-0.003288,-0.064438,-0.083215,0.11485,-0.034935,-0.04539,-0.029178
4/29/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.23,22.94,,22.61,22.36,23.31,25.66,42.09,37.72,32.49,31.72,33.56,33.38,32.92,32.12,31.06,30.22,29.71,29.16,28.63,29.52,42.38,31.24,24.84,23.81
4/29/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.036567,-0.03399,,-0.024106,-0.03012,-0.03411,-0.039472,-0.084836,-0.056947,-0.042326,-0.025977,-0.034014,-0.036243,-0.04104,-0.040628,-0.032297,-0.032801,-0.040754,-0.0283,-0.017412,-0.022849,-0.046494,-0.040495,-0.020076,-0.022645
4/29/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.158521,22.901243,,22.591968,22.302416,23.227994,25.461793,42.233934,37.585288,32.416313,31.668732,33.555915,33.323519,32.828516,32.040584,31.032542,30.174639,29.660635,29.128412,28.54815,29.413936,42.448356,31.16457,24.774534,23.758177
4/30/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.006452,0.022505,,0.00421,-0.021955,-0.026138,-0.015293,0.295868,0.100178,0.047641,0.024022,0.042884,0.055997,0.053778,0.049962,0.037337,0.014279,0.045371,0.034605,0.020582,0.024636,0.261905,0.070921,0.036444,0.052607
4/30/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.85,21.11,,20.45,20.4,21.4,23.28,34.83,30.66,31.07,30.82,32.98,32.05,31.35,31.06,30.51,29.53,29.6,29.04,28.19,28.39,39.48,30.6,25.14,24.09
4/30/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.017989,-0.016755,,-0.019077,-0.011124,-0.015628,-0.018945,-0.053955,-0.046088,-0.028347,-0.015808,-0.028948,-0.024118,-0.02874,-0.019145,-0.016437,-0.009131,-0.019488,-0.014923,-0.013945,-0.019081,-0.045236,-0.019905,-0.015844,-0.017268
4/30/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,20.838463,21.11575,,20.435133,20.366921,21.358234,23.245762,35.071913,30.71409,31.089294,30.828214,32.993936,32.081879,31.375038,31.090817,30.5309,29.535148,29.625883,29.059682,28.196637,28.395555,39.696669,30.651016,25.1606,24.125339
5/1/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.040454,0.04891,,0.031637,0.030031,0.012284,0.014539,0.244626,0.096147,0.150978,0.171634,0.153042,0.158552,0.136711,0.284845,0.123418,0.225952,0.334333,0.256544,0.2071,0.200344,0.407693,0.148993,0.050964,0.013461
5/1/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.97,20.74,,19.34,19.17,20.19,23.15,33.75,31.55,31.33,32.18,33.98,35.78,33.27,32.57,31.4,30.54,29.73,29.24,27.6,27.9,33.67,29.72,24.41,23.1
5/1/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.014717,-0.023442,,-0.018497,-0.017426,-0.020903,-0.02293,-0.04909,-0.062229,-0.048333,-0.040236,-0.05191,-0.056063,-0.049855,-0.046271,-0.044468,-0.034606,-0.041454,-0.041007,-0.039899,-0.043786,-0.055793,-0.037749,-0.035439,-0.021783
5/1/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,20.995737,20.765468,,19.35314,19.182605,20.181381,23.141609,33.945536,31.583918,31.432645,32.311398,34.081132,35.882489,33.356856,32.808574,31.47895,30.731346,30.022879,29.455537,27.767201,28.056558,34.0219,29.831244,24.425525,23.091678
12/25/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.087303,1.338947,,1.626032,1.645375,1.661989,2.109307,4.273023,3.484391,3.074969,2.831144,2.437664,2.352045,1.84006,1.991923,2.001341,2.13614,2.067506,2.70827,2.151582,1.952064,1.793687,1.656766,1.745456,1.147188
12/25/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,11.02,10.18,,7.56,7.33,7.49,8.54,9.97,16.77,19.19,20.4,20.93,20.51,19.73,18.97,17.51,16.78,19.52,23.8,22.23,21.99,21.27,20.12,16.18,12.49
12/25/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.008142,0.025733,,0.009413,0.013097,0.011421,0.029912,0.046705,0.069872,0.098253,0.139917,0.139752,0.116428,0.092111,0.093282,0.076128,0.059346,0.066486,0.12922,0.03557,0.033021,0.037994,0.033256,-0.000991,0.010244
12/25/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,12.115445,11.54468,,9.195445,8.988472,9.16341,10.679219,14.289728,20.324263,22.363222,23.371061,23.507416,22.978473,21.662171,21.055205,19.587469,18.975486,21.653992,26.63749,24.417152,23.975085,23.101681,21.810022,17.924465,13.647432
12/26/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.292896,1.249151,,1.583531,1.390539,1.305408,1.286744,2.652075,2.576595,2.934031,2.489366,2.397295,2.082302,2.018127,1.69919,1.779841,1.943958,1.954651,2.594366,2.060994,1.90082,1.582405,1.419892,1.90435,1.327867
12/26/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,13,10.64,,7.91,7.62,8.1,9.27,12.01,13.88,18.36,20.7,21.35,21.59,21.34,20.6,19.53,19.32,22.37,26.19,25.11,24.59,23.88,21.04,18.84,15.3
12/26/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.102211,-0.104406,,-0.074858,-0.056305,-0.068237,-0.058433,-0.046065,-0.009779,0.051231,0.100283,0.094558,0.084741,0.052469,0.058989,0.024434,0.009116,0.062263,0.114824,0.038731,0.048346,0.055644,0.035298,-0.086649,-0.104441
12/26/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,14.190685,11.784745,,9.418673,8.954234,9.337171,10.498311,14.61601,16.446816,21.345262,23.289649,23.841853,23.757043,23.410596,22.358179,21.334275,21.273074,24.386914,28.89919,27.209725,26.539166,25.518049,22.49519,20.657701,16.523426
12/27/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.546969,1.488345,,1.18181,1.528089,1.4778,1.393505,2.02045,1.927111,2.359853,1.762873,1.724397,1.896772,1.655232,1.697515,1.785999,1.677396,1.925891,1.932278,1.910545,1.336711,1.468825,1.270348,1.729368,1.971706
12/27/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,12.8,10.71,,8.05,7.3,7.3,7.6,8.53,10.67,14.19,16.78,17.18,17.48,17.65,17.24,16.86,16.87,21.68,27.87,25.47,24.95,24.52,23.39,19.39,15.61
12/27/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.044987,0.050534,,0.034385,0.02771,0.024193,0.027042,0.032605,0.030593,0.091614,0.138558,0.148529,0.14639,0.105975,0.096881,0.102038,0.101651,0.158362,0.214668,0.180897,0.148345,0.151973,0.118431,0.095114,0.047298
12/27/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,14.391956,12.248879,,9.266195,8.855799,8.801993,9.020547,10.583055,12.627704,16.641467,18.681431,19.052926,19.523162,19.411207,19.034396,18.748037,18.649047,23.764253,30.016946,27.561442,26.435056,26.140798,24.778779,21.214482,17.629004
12/28/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.873747,1.048513,,0.923054,0.833878,0.812766,1.377387,2.602519,2.329062,2.209374,1.334806,1.302501,1.417937,1.429421,1.479779,1.269326,1.348925,2.175521,2.600349,2.137091,1.625373,1.608441,1.308056,1.784704,0.771787
12/28/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,14.93,13.6,,10.71,11.42,13.84,16.36,22.84,25.02,26.03,25.85,26.21,26.02,25.77,25.51,25.09,25.22,26.39,39.34,34.53,28.59,27,25.22,21.5,19.46
12/28/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.012373,-0.01605,,-0.025192,-0.007596,-0.006053,-0.001026,0.004789,0.018268,0.042096,0.09872,0.097496,0.094354,0.061825,0.077405,0.066104,0.042235,0.171235,0.319886,0.172972,0.088725,0.077213,0.049046,-0.027162,-0.0551
12/28/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,15.791374,14.632463,,11.607862,12.246282,14.646713,17.736361,25.447308,27.36733,28.28147,27.283526,27.609997,27.532291,27.261246,27.067184,26.42543,26.61116,28.736756,42.260235,36.840063,30.304098,28.685654,26.577102,23.257542,20.176687
12/29/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.814369,0.568324,,0.463061,0.441794,0.554478,0.684089,1.831618,2.209165,2.87084,2.721756,2.104636,1.414458,1.194581,0.720719,1.037222,0.988774,1.008069,1.779674,0.788053,0.717636,0.937391,0.915854,0.894758,0.854566
12/29/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,16.94,15.03,,12.11,12.07,14.27,18.78,21.72,25.46,26.01,25.97,26.62,26.24,25.36,25.07,24.39,24.09,27.4,40.36,31.72,29.31,27.68,25.72,21.3,19.34
12/29/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.041703,-0.032241,,-0.029042,-0.020559,-0.021154,-0.00074,0.093588,0.093415,0.091108,0.12119,0.179924,0.155572,0.153554,0.181359,0.144537,0.171621,0.266137,0.312942,0.250037,0.213665,0.204911,0.166283,0.103461,0.018139
12/29/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,17.712666,15.566083,,12.544019,12.491235,14.803324,19.463349,23.645206,27.76258,28.971948,28.812946,28.90456,27.81003,26.708135,25.972078,25.571759,25.250395,28.674206,42.452616,32.75809,30.241301,28.822302,26.802137,22.298219,20.212705
12/30/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.338063,0.352873,,0.28613,0.243673,0.28982,0.292812,0.839137,1.001944,1.237743,0.980624,1.463203,1.367744,1.547692,1.184283,1.145819,0.937802,0.54816,1.277833,0.744154,0.755857,0.905469,0.874036,0.922889,1.12592
12/30/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.14,19.71,,18.98,19.15,19.65,21.82,23.95,28.36,29.19,30.08,31.1,29.98,29.59,27.6,25.57,25.53,30.76,47.26,32.47,30.66,29.68,25.64,21.8,19.99
12/30/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.032641,-0.051013,,-0.051361,-0.058932,-0.050527,0.033456,0.055524,0.176411,0.241362,0.222756,0.209603,0.134999,0.077501,0.042449,0.057569,0.073771,0.135494,0.133334,0.085793,0.025233,0.033936,0.034469,0.027909,-0.029095
12/30/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,20.445422,20.01186,,19.214769,19.334741,19.889293,22.146268,24.844661,29.538355,30.669105,31.28338,32.772806,31.482743,31.215193,28.826732,26.773388,26.541573,31.443654,48.671167,33.299947,31.44109,30.619405,26.548505,22.750798,21.086825
12/31/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.35721,0.434313,,0.294884,0.233354,0.255416,0.615772,0.991453,1.562139,1.67218,1.399798,1.476184,1.373844,1.500182,1.65183,1.105614,0.841558,0.815025,2.722464,1.224045,1.059745,1.224813,1.1436,1.016222,1.057097
12/31/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.08,18.22,,17.26,17.43,18.1,19.79,23.2,25.47,26.24,27.16,27.63,27,26.65,26.34,24.5,24.48,27.74,46.83,31.21,28.84,27.63,26.05,22.6,21.65
12/31/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.101801,-0.085976,,-0.077759,-0.07836,-0.077954,-0.040094,-0.024737,0.043671,0.020007,0.001352,0.03074,0.012485,0.002447,0.002467,-0.009538,-0.020523,0.017563,0.242438,0.067112,-0.060178,-0.070678,-0.056798,-0.083468,-0.120144
12/31/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,20.335409,18.568337,,17.477125,17.584994,18.277462,20.365678,24.166716,27.07581,27.932187,28.56115,29.136924,28.386329,28.152629,27.994297,25.596076,25.301035,28.572588,49.794902,32.501157,29.839567,28.784135,27.136802,23.532754,22.586953
2/6/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.326821,0.338006,,0.294351,0.285287,0.375533,0.561613,1.449988,0.947082,0.474236,0.29078,0.121597,0.063379,0.04851,0.025394,0.030917,0.03597,0.05715,0.149453,0.209019,0.14473,0.136196,0.104947,0.085285,0.15967
2/6/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,33.78,32.82,,32.57,32.75,34.23,40.69,79.89,83.19,46.47,38.14,36.79,35.46,33.01,31.93,30.36,29.46,31.32,34.39,38.56,36.78,35.49,33.44,29.58,27.13
2/6/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.025329,0.037425,,0.036418,0.037304,0.037873,0.043491,0.100339,0.090784,0.024873,0.015834,0.015841,0.01975,0.010733,0.01018,0.005413,0.009995,0.008944,0.028938,0.02863,0.011789,0.020998,0.023715,0.019957,0.012339
2/6/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,34.13215,33.195431,,32.900769,33.072591,34.643406,41.295104,81.440327,84.227866,46.969109,38.446614,36.927438,35.543129,33.069243,31.965574,30.39633,29.505965,31.386094,34.568391,38.797649,36.936519,35.647194,33.568662,29.685242,27.302009
2/7/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.197285,0.147687,,0.148334,0.14018,0.133612,0.160867,0.166738,0.294038,0.173214,0.179765,0.204101,0.160894,0.147787,0.137634,0.124468,0.100024,0.226016,0.417407,0.324916,0.140454,0.206683,0.118636,0.105483,0.107709
2/7/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,27.42,26.33,,26.14,26.34,26.19,27.91,30.63,33.18,32.94,31.43,29.99,28.12,26.46,25.98,25.6,25.46,25.61,27.06,30.09,28.9,27.81,26.62,25.22,24.31
2/7/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.002114,0.002422,,-0.00217,0.004786,-0.002242,-0.002476,-0.022562,-0.017468,-0.014994,-0.00486,-0.000239,0.008195,0.002253,0.007221,0.010022,0.003861,0.00036,0.019131,0.016606,-0.00033,0.005902,0.011,0.004914,0.005514
2/7/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,27.619399,26.480109,,26.286164,26.484966,26.32137,28.068391,30.774176,33.45657,33.09822,31.604905,30.193862,28.289089,26.61004,26.124855,25.73449,25.563885,25.836376,27.496538,30.431522,29.040124,28.022585,26.749636,25.330397,24.423223
2/8/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.213508,0.176756,,0.162401,0.163108,0.161914,0.175547,0.192909,0.206484,0.22348,0.31671,0.30204,0.274953,0.243976,0.208382,0.200386,0.185727,0.187283,0.505539,0.290235,0.256822,0.198253,0.194944,0.172703,0.174434
